Entity,Code,Year,Deaths - Self-harm - Sex: Both - Age: Age-standardized (Rate)
Bulgaria,BGR,2013,8.96
Bulgaria,BGR,2014,9.27
Bulgaria,BGR,2015,9.24
Bulgaria,BGR,2016,9.37
Bulgaria,BGR,2017,9.48
Burkina Faso,BFA,1990,13.76
Burkina Faso,BFA,1991,13.45
Burkina Faso,BFA,1992,13.37
Burkina Faso,BFA,1993,13.34
Burkina Faso,BFA,1994,13.34
Burkina Faso,BFA,1995,13.38
Burkina Faso,BFA,1996,13.37
Burkina Faso,BFA,1997,13.46
Burkina Faso,BFA,1998,13.57
Burkina Faso,BFA,1999,13.42
Burkina Faso,BFA,2000,13.34
Burkina Faso,BFA,2001,13.17
Burkina Faso,BFA,2002,13.01
Burkina Faso,BFA,2003,12.93
Burkina Faso,BFA,2004,12.86
Burkina Faso,BFA,2005,12.73
Burkina Faso,BFA,2006,12.72
Burkina Faso,BFA,2007,12.63
Burkina Faso,BFA,2008,12.57
Burkina Faso,BFA,2009,12.53
Burkina Faso,BFA,2010,12.74
Burkina Faso,BFA,2011,12.78
Burkina Faso,BFA,2012,13.05
Burkina Faso,BFA,2013,13.15
Burkina Faso,BFA,2014,13.23
Burkina Faso,BFA,2015,13.26
Burkina Faso,BFA,2016,13.29
Burkina Faso,BFA,2017,13.21
Burundi,BDI,1990,20.27
Burundi,BDI,1991,20.17
Burundi,BDI,1992,20.06
Burundi,BDI,1993,20.24
Burundi,BDI,1994,20.25
Burundi,BDI,1995,20.37
Burundi,BDI,1996,20.33
Burundi,BDI,1997,19.91
Burundi,BDI,1998,19.35
Burundi,BDI,1999,18.56
Burundi,BDI,2000,17.82
Burundi,BDI,2001,16.95
Burundi,BDI,2002,16.32
Burundi,BDI,2003,15.86
Burundi,BDI,2004,15.58
Burundi,BDI,2005,15.33
Burundi,BDI,2006,14.76
Burundi,BDI,2007,14.38
Burundi,BDI,2008,14.01
Burundi,BDI,2009,13.64
Burundi,BDI,2010,13.48
Burundi,BDI,2011,13.39
Burundi,BDI,2012,13.28
Burundi,BDI,2013,13.09
Burundi,BDI,2014,12.93
Burundi,BDI,2015,12.82
Burundi,BDI,2016,12.67
Burundi,BDI,2017,12.62
Cambodia,KHM,1990,6.57
Cambodia,KHM,1991,6.48
Cambodia,KHM,1992,6.41
Cambodia,KHM,1993,6.39
Cambodia,KHM,1994,6.35
Cambodia,KHM,1995,6.32
Cambodia,KHM,1996,6.21
Cambodia,KHM,1997,6.10
Cambodia,KHM,1998,5.99
Cambodia,KHM,1999,5.86
Cambodia,KHM,2000,5.73
Cambodia,KHM,2001,5.61
Cambodia,KHM,2002,5.50
Cambodia,KHM,2003,5.39
Cambodia,KHM,2004,5.29
Cambodia,KHM,2005,5.20
Cambodia,KHM,2006,5.10
Cambodia,KHM,2007,5.02
Cambodia,KHM,2008,4.93
Cambodia,KHM,2009,4.88
Cambodia,KHM,2010,4.82
Cambodia,KHM,2011,4.78
Cambodia,KHM,2012,4.73
Cambodia,KHM,2013,4.68
Cambodia,KHM,2014,4.65
Cambodia,KHM,2015,4.62
Cambodia,KHM,2016,4.59
Cambodia,KHM,2017,4.54
Cameroon,CMR,1990,12.95
Cameroon,CMR,1991,13.34
Cameroon,CMR,1992,13.83
Cameroon,CMR,1993,14.21
Cameroon,CMR,1994,14.61
Cameroon,CMR,1995,15.02
Cameroon,CMR,1996,15.42
Cameroon,CMR,1997,15.84
Cameroon,CMR,1998,16.12
Cameroon,CMR,1999,16.22
Cameroon,CMR,2000,16.32
Cameroon,CMR,2001,16.14
Cameroon,CMR,2002,15.97
Cameroon,CMR,2003,15.81
Cameroon,CMR,2004,15.74
Cameroon,CMR,2005,15.75
Cameroon,CMR,2006,15.75
Cameroon,CMR,2007,15.70
Cameroon,CMR,2008,15.64
Cameroon,CMR,2009,15.60
Cameroon,CMR,2010,15.54
Cameroon,CMR,2011,15.36
Cameroon,CMR,2012,15.13
Cameroon,CMR,2013,14.88
Cameroon,CMR,2014,14.70
Cameroon,CMR,2015,14.44
Cameroon,CMR,2016,14.26
Cameroon,CMR,2017,14.03
Canada,CAN,1990,13.21
Canada,CAN,1991,13.19
Canada,CAN,1992,13.27
Canada,CAN,1993,13.49
Canada,CAN,1994,13.37
Canada,CAN,1995,13.42
Canada,CAN,1996,13.30
Canada,CAN,1997,13.06
Canada,CAN,1998,12.84
Canada,CAN,1999,12.79
Canada,CAN,2000,12.27
Canada,CAN,2001,12.09
Canada,CAN,2002,11.87
Canada,CAN,2003,11.87
Canada,CAN,2004,11.58
Canada,CAN,2005,11.58
Canada,CAN,2006,11.20
Canada,CAN,2007,11.23
Canada,CAN,2008,11.20
Canada,CAN,2009,11.14
Canada,CAN,2010,10.94
Canada,CAN,2011,10.66
Canada,CAN,2012,10.91
Canada,CAN,2013,10.82
Canada,CAN,2014,11.17
Canada,CAN,2015,11.32
Canada,CAN,2016,11.07
Canada,CAN,2017,10.91
Cape Verde,CPV,1990,12.63
Cape Verde,CPV,1991,12.91
Cape Verde,CPV,1992,13.13
Cape Verde,CPV,1993,13.59
Cape Verde,CPV,1994,14.10
Cape Verde,CPV,1995,14.59
Cape Verde,CPV,1996,15.04
Cape Verde,CPV,1997,15.43
Cape Verde,CPV,1998,15.57
Cape Verde,CPV,1999,15.66
Cape Verde,CPV,2000,15.68
Cape Verde,CPV,2001,16.14
Cape Verde,CPV,2002,16.30
Cape Verde,CPV,2003,16.44
Cape Verde,CPV,2004,16.55
Cape Verde,CPV,2005,16.72
Cape Verde,CPV,2006,16.88
Cape Verde,CPV,2007,16.95
Cape Verde,CPV,2008,17.04
Cape Verde,CPV,2009,17.16
Cape Verde,CPV,2010,17.29
Cape Verde,CPV,2011,17.33
Cape Verde,CPV,2012,17.25
Cape Verde,CPV,2013,17.15
Cape Verde,CPV,2014,17.03
Cape Verde,CPV,2015,16.91
Cape Verde,CPV,2016,16.81
Cape Verde,CPV,2017,16.77
Caribbean,,1990,12.84
Caribbean,,1991,12.83
Caribbean,,1992,12.87
Caribbean,,1993,12.98
Caribbean,,1994,12.83
Caribbean,,1995,12.64
Caribbean,,1996,12.18
Caribbean,,1997,11.92
Caribbean,,1998,11.88
Caribbean,,1999,11.48
Caribbean,,2000,10.88
Caribbean,,2001,10.56
Caribbean,,2002,10.03
Caribbean,,2003,9.92
Caribbean,,2004,9.86
Caribbean,,2005,9.80
Caribbean,,2006,9.48
Caribbean,,2007,9.36
Caribbean,,2008,9.37
Caribbean,,2009,9.37
Caribbean,,2010,9.33
Caribbean,,2011,9.12
Caribbean,,2012,9.25
Caribbean,,2013,9.33
Caribbean,,2014,9.31
Caribbean,,2015,9.44
Caribbean,,2016,9.51
Caribbean,,2017,9.49
Central African Republic,CAF,1990,16.65
Central African Republic,CAF,1991,17.07
Central African Republic,CAF,1992,17.14
Central African Republic,CAF,1993,17.57
Central African Republic,CAF,1994,17.67
Central African Republic,CAF,1995,17.56
Central African Republic,CAF,1996,17.89
Central African Republic,CAF,1997,17.72
Central African Republic,CAF,1998,17.94
Central African Republic,CAF,1999,18.10
Central African Republic,CAF,2000,17.85
Central African Republic,CAF,2001,17.80
Central African Republic,CAF,2002,17.89
Central African Republic,CAF,2003,17.79
Central African Republic,CAF,2004,17.66
Central African Republic,CAF,2005,17.62
Central African Republic,CAF,2006,17.64
Central African Republic,CAF,2007,17.42
Central African Republic,CAF,2008,17.20
Central African Republic,CAF,2009,17.21
Central African Republic,CAF,2010,17.44
Central African Republic,CAF,2011,17.48
Central African Republic,CAF,2012,17.26
Central African Republic,CAF,2013,17.36
Central African Republic,CAF,2014,17.25
Central African Republic,CAF,2015,17.18
Central African Republic,CAF,2016,17.05
Central African Republic,CAF,2017,16.93
Central Asia,,1990,11.42
Central Asia,,1991,11.51
Central Asia,,1992,11.99
Central Asia,,1993,12.75
Central Asia,,1994,13.34
Central Asia,,1995,14.11
Central Asia,,1996,14.46
Central Asia,,1997,14.36
Central Asia,,1998,14.12
Central Asia,,1999,14.04
Central Asia,,2000,14.79
Central Asia,,2001,15.09
Central Asia,,2002,15.13
Central Asia,,2003,15.39
Central Asia,,2004,15.76
Central Asia,,2005,15.92
Central Asia,,2006,15.64
Central Asia,,2007,15.00
Central Asia,,2008,14.16
Central Asia,,2009,13.29
Central Asia,,2010,13.07
Central Asia,,2011,12.88
Central Asia,,2012,12.70
Central Asia,,2013,12.37
Central Asia,,2014,12.00
Central Asia,,2015,11.62
Central Asia,,2016,11.53
Central Asia,,2017,11.48
Central Europe,,1990,15.89
Central Europe,,1991,15.89
Central Europe,,1992,16.16
Central Europe,,1993,15.89
Central Europe,,1994,15.85
Central Europe,,1995,15.88
Central Europe,,1996,15.61
Central Europe,,1997,15.91
Central Europe,,1998,15.72
Central Europe,,1999,15.75
Central Europe,,2000,15.37
Central Europe,,2001,15.15
Central Europe,,2002,15.01
Central Europe,,2003,14.83
Central Europe,,2004,14.57
Central Europe,,2005,14.44
Central Europe,,2006,14.17
Central Europe,,2007,14.08
Central Europe,,2008,14.04
Central Europe,,2009,13.86
Central Europe,,2010,13.46
Central Europe,,2011,13.15
Central Europe,,2012,12.99
Central Europe,,2013,12.53
Central Europe,,2014,12.17
Central Europe,,2015,12.20
Central Europe,,2016,11.82
Central Europe,,2017,11.65
"Central Europe, Eastern Europe, and Central Asia",,1990,20.80
"Central Europe, Eastern Europe, and Central Asia",,1991,21.57
"Central Europe, Eastern Europe, and Central Asia",,1992,23.88
"Central Europe, Eastern Europe, and Central Asia",,1993,27.92
"Central Europe, Eastern Europe, and Central Asia",,1994,30.77
"Central Europe, Eastern Europe, and Central Asia",,1995,30.60
"Central Europe, Eastern Europe, and Central Asia",,1996,28.85
"Central Europe, Eastern Europe, and Central Asia",,1997,27.24
"Central Europe, Eastern Europe, and Central Asia",,1998,26.60
"Central Europe, Eastern Europe, and Central Asia",,1999,28.05
"Central Europe, Eastern Europe, and Central Asia",,2000,28.66
"Central Europe, Eastern Europe, and Central Asia",,2001,28.19
"Central Europe, Eastern Europe, and Central Asia",,2002,27.92
"Central Europe, Eastern Europe, and Central Asia",,2003,27.63
"Central Europe, Eastern Europe, and Central Asia",,2004,27.21
"Central Europe, Eastern Europe, and Central Asia",,2005,27.67
"Central Europe, Eastern Europe, and Central Asia",,2006,25.52
"Central Europe, Eastern Europe, and Central Asia",,2007,24.36
"Central Europe, Eastern Europe, and Central Asia",,2008,23.79
"Central Europe, Eastern Europe, and Central Asia",,2009,22.05
"Central Europe, Eastern Europe, and Central Asia",,2010,21.52
"Central Europe, Eastern Europe, and Central Asia",,2011,20.31
"Central Europe, Eastern Europe, and Central Asia",,2012,19.79
"Central Europe, Eastern Europe, and Central Asia",,2013,19.38
"Central Europe, Eastern Europe, and Central Asia",,2014,19.24
"Central Europe, Eastern Europe, and Central Asia",,2015,19.50
"Central Europe, Eastern Europe, and Central Asia",,2016,18.81
"Central Europe, Eastern Europe, and Central Asia",,2017,18.36
Central Latin America,,1990,5.36
Central Latin America,,1991,5.54
Central Latin America,,1992,5.70
Central Latin America,,1993,5.81
Central Latin America,,1994,6.06
Central Latin America,,1995,6.20
Central Latin America,,1996,6.26
Central Latin America,,1997,6.37
Central Latin America,,1998,6.57
Central Latin America,,1999,6.58
Central Latin America,,2000,6.60
Central Latin America,,2001,6.62
Central Latin America,,2002,6.78
Central Latin America,,2003,6.71
Central Latin America,,2004,6.50
Central Latin America,,2005,6.37
Central Latin America,,2006,6.35
Central Latin America,,2007,6.23
Central Latin America,,2008,6.41
Central Latin America,,2009,6.54
Central Latin America,,2010,6.43
Central Latin America,,2011,6.29
Central Latin America,,2012,6.21
Central Latin America,,2013,6.03
Central Latin America,,2014,6.07
Central Latin America,,2015,6.08
Central Latin America,,2016,6.19
Central Latin America,,2017,6.23
Central Sub-Saharan Africa,,1990,13.36
Central Sub-Saharan Africa,,1991,13.47
Central Sub-Saharan Africa,,1992,13.50
Central Sub-Saharan Africa,,1993,13.50
Central Sub-Saharan Africa,,1994,13.56
Central Sub-Saharan Africa,,1995,13.64
Central Sub-Saharan Africa,,1996,13.70
Central Sub-Saharan Africa,,1997,13.41
Central Sub-Saharan Africa,,1998,13.56
Central Sub-Saharan Africa,,1999,13.42
Central Sub-Saharan Africa,,2000,13.31
Central Sub-Saharan Africa,,2001,13.10
Central Sub-Saharan Africa,,2002,12.81
Central Sub-Saharan Africa,,2003,12.86
Central Sub-Saharan Africa,,2004,12.69
Central Sub-Saharan Africa,,2005,12.45
Central Sub-Saharan Africa,,2006,12.37
Central Sub-Saharan Africa,,2007,12.24
Central Sub-Saharan Africa,,2008,12.22
Central Sub-Saharan Africa,,2009,12.16
Central Sub-Saharan Africa,,2010,12.16
Central Sub-Saharan Africa,,2011,12.19
Central Sub-Saharan Africa,,2012,12.21
Central Sub-Saharan Africa,,2013,12.15
Central Sub-Saharan Africa,,2014,12.07
Central Sub-Saharan Africa,,2015,12.03
Central Sub-Saharan Africa,,2016,11.98
Central Sub-Saharan Africa,,2017,11.99
Chad,TCD,1990,8.54
Chad,TCD,1991,8.41
Chad,TCD,1992,8.61
Chad,TCD,1993,8.92
Chad,TCD,1994,9.02
Chad,TCD,1995,9.17
Chad,TCD,1996,9.85
Chad,TCD,1997,10.38
Chad,TCD,1998,10.84
Chad,TCD,1999,11.28
Chad,TCD,2000,11.58
Chad,TCD,2001,11.72
Chad,TCD,2002,11.76
Chad,TCD,2003,11.91
Chad,TCD,2004,11.80
Chad,TCD,2005,11.64
Chad,TCD,2006,11.52
Chad,TCD,2007,11.59
Chad,TCD,2008,11.61
Chad,TCD,2009,11.63
Chad,TCD,2010,11.77
Chad,TCD,2011,11.67
Chad,TCD,2012,11.55
Chad,TCD,2013,11.36
Chad,TCD,2014,11.24
Chad,TCD,2015,11.13
Chad,TCD,2016,11.06
Chad,TCD,2017,11.02
Chile,CHL,1990,23.20
Chile,CHL,1991,20.91
Chile,CHL,1992,19.30
Chile,CHL,1993,19.29
Chile,CHL,1994,18.63
Chile,CHL,1995,18.19
Chile,CHL,1996,17.19
Chile,CHL,1997,15.85
Chile,CHL,1998,15.01
Chile,CHL,1999,14.03
Chile,CHL,2000,12.84
Chile,CHL,2001,12.60
Chile,CHL,2002,11.80
Chile,CHL,2003,11.68
Chile,CHL,2004,11.57
Chile,CHL,2005,11.28
Chile,CHL,2006,11.20
Chile,CHL,2007,11.37
Chile,CHL,2008,11.46
Chile,CHL,2009,11.84
Chile,CHL,2010,11.36
Chile,CHL,2011,10.87
Chile,CHL,2012,10.40
Chile,CHL,2013,10.24
Chile,CHL,2014,10.11
Chile,CHL,2015,10.11
Chile,CHL,2016,10.15
Chile,CHL,2017,10.14
China,CHN,1990,20.92
China,CHN,1991,21.17
China,CHN,1992,21.34
China,CHN,1993,21.18
China,CHN,1994,20.82
China,CHN,1995,20.35
China,CHN,1996,19.35
China,CHN,1997,18.25
China,CHN,1998,17.13
China,CHN,1999,15.78
China,CHN,2000,14.26
China,CHN,2001,12.31
China,CHN,2002,11.29
China,CHN,2003,11.38
China,CHN,2004,11.57
China,CHN,2005,11.07
China,CHN,2006,10.31
China,CHN,2007,9.72
China,CHN,2008,9.35
China,CHN,2009,9.13
China,CHN,2010,8.87
China,CHN,2011,8.37
China,CHN,2012,7.96
China,CHN,2013,7.64
China,CHN,2014,7.54
China,CHN,2015,7.42
China,CHN,2016,7.26
China,CHN,2017,7.21
Colombia,COL,1990,5.05
Colombia,COL,1991,5.23
Colombia,COL,1992,5.18
Colombia,COL,1993,5.05
Colombia,COL,1994,5.39
Colombia,COL,1995,5.87
Colombia,COL,1996,6.25
Colombia,COL,1997,6.14
Colombia,COL,1998,6.27
Colombia,COL,1999,6.47
Colombia,COL,2000,6.56
Colombia,COL,2001,6.59
Colombia,COL,2002,7.43
Colombia,COL,2003,6.85
Colombia,COL,2004,6.79
Colombia,COL,2005,6.28
Colombia,COL,2006,6.35
Colombia,COL,2007,6.02
Colombia,COL,2008,6.05
Colombia,COL,2009,6.22
Colombia,COL,2010,6.00
Colombia,COL,2011,5.62
Colombia,COL,2012,5.50
Colombia,COL,2013,5.32
Colombia,COL,2014,5.46
Colombia,COL,2015,5.48
Colombia,COL,2016,5.54
Colombia,COL,2017,5.53
Comoros,COM,1990,10.75
Comoros,COM,1991,10.69
Comoros,COM,1992,10.62
Comoros,COM,1993,10.57
Comoros,COM,1994,10.54
Comoros,COM,1995,10.48
Comoros,COM,1996,10.34
Comoros,COM,1997,10.22
Comoros,COM,1998,9.54
Comoros,COM,1999,9.13
Comoros,COM,2000,8.86
Comoros,COM,2001,8.57
Comoros,COM,2002,8.40
Comoros,COM,2003,8.20
Comoros,COM,2004,8.66
Comoros,COM,2005,8.56
Comoros,COM,2006,8.53
Comoros,COM,2007,8.47
Comoros,COM,2008,8.47
Comoros,COM,2009,8.42
Comoros,COM,2010,8.38
Comoros,COM,2011,8.42
Comoros,COM,2012,8.42
Comoros,COM,2013,8.39
Comoros,COM,2014,8.37
Comoros,COM,2015,8.35
Comoros,COM,2016,8.34
Comoros,COM,2017,8.32
Congo,COG,1990,17.08
Congo,COG,1991,16.78
Congo,COG,1992,16.77
Congo,COG,1993,16.85
Congo,COG,1994,17.66
Congo,COG,1995,17.93
Congo,COG,1996,18.20
Congo,COG,1997,18.62
Congo,COG,1998,17.78
Congo,COG,1999,17.76
Congo,COG,2000,17.22
Congo,COG,2001,16.13
Congo,COG,2002,15.42
Congo,COG,2003,15.47
Congo,COG,2004,15.29
Congo,COG,2005,15.14
Congo,COG,2006,14.85
Congo,COG,2007,14.72
Congo,COG,2008,14.60
Congo,COG,2009,14.42
Congo,COG,2010,14.25
Congo,COG,2011,13.92
Congo,COG,2012,14.00
Congo,COG,2013,13.95
Congo,COG,2014,13.97
Congo,COG,2015,13.97
Congo,COG,2016,13.93
Congo,COG,2017,14.04
Costa Rica,CRI,1990,6.38
Costa Rica,CRI,1991,6.22
Costa Rica,CRI,1992,6.48
Costa Rica,CRI,1993,6.44
Costa Rica,CRI,1994,6.73
Costa Rica,CRI,1995,7.19
Costa Rica,CRI,1996,6.95
Costa Rica,CRI,1997,7.05
Costa Rica,CRI,1998,7.27
Costa Rica,CRI,1999,7.55
Costa Rica,CRI,2000,7.28
Costa Rica,CRI,2001,7.28
Costa Rica,CRI,2002,7.62
Costa Rica,CRI,2003,7.89
Costa Rica,CRI,2004,8.00
Costa Rica,CRI,2005,7.37
Costa Rica,CRI,2006,7.79
Costa Rica,CRI,2007,7.02
Costa Rica,CRI,2008,7.02
Costa Rica,CRI,2009,6.94
Costa Rica,CRI,2010,7.57
Costa Rica,CRI,2011,7.23
Costa Rica,CRI,2012,7.02
Costa Rica,CRI,2013,7.11
Costa Rica,CRI,2014,6.98
Costa Rica,CRI,2015,7.43
Costa Rica,CRI,2016,7.79
Costa Rica,CRI,2017,7.80
Cote d'Ivoire,CIV,1990,13.53
Cote d'Ivoire,CIV,1991,13.77
Cote d'Ivoire,CIV,1992,14.12
Cote d'Ivoire,CIV,1993,14.64
Cote d'Ivoire,CIV,1994,15.08
Cote d'Ivoire,CIV,1995,15.50
Cote d'Ivoire,CIV,1996,15.71
Cote d'Ivoire,CIV,1997,15.78
Cote d'Ivoire,CIV,1998,15.90
Cote d'Ivoire,CIV,1999,15.92
Cote d'Ivoire,CIV,2000,15.91
Cote d'Ivoire,CIV,2001,15.79
Cote d'Ivoire,CIV,2002,15.66
Cote d'Ivoire,CIV,2003,15.63
Cote d'Ivoire,CIV,2004,15.62
Cote d'Ivoire,CIV,2005,15.54
Cote d'Ivoire,CIV,2006,15.48
Cote d'Ivoire,CIV,2007,15.29
Cote d'Ivoire,CIV,2008,15.04
Cote d'Ivoire,CIV,2009,14.83
Cote d'Ivoire,CIV,2010,14.74
Cote d'Ivoire,CIV,2011,14.66
Cote d'Ivoire,CIV,2012,14.64
Cote d'Ivoire,CIV,2013,14.56
Cote d'Ivoire,CIV,2014,14.47
Cote d'Ivoire,CIV,2015,14.29
Cote d'Ivoire,CIV,2016,14.08
Cote d'Ivoire,CIV,2017,13.86
Croatia,HRV,1990,20.38
Croatia,HRV,1991,19.93
Croatia,HRV,1992,20.39
Croatia,HRV,1993,20.19
Croatia,HRV,1994,19.71
Croatia,HRV,1995,19.20
Croatia,HRV,1996,19.29
Croatia,HRV,1997,19.21
Croatia,HRV,1998,18.35
Croatia,HRV,1999,17.74
Croatia,HRV,2000,16.67
Croatia,HRV,2001,16.16
Croatia,HRV,2002,15.88
Croatia,HRV,2003,15.76
Croatia,HRV,2004,14.93
Croatia,HRV,2005,14.92
Croatia,HRV,2006,14.33
Croatia,HRV,2007,14.34
Croatia,HRV,2008,14.44
Croatia,HRV,2009,13.51
Croatia,HRV,2010,12.84
Croatia,HRV,2011,12.58
Croatia,HRV,2012,12.56
Croatia,HRV,2013,11.85
Croatia,HRV,2014,11.85
Croatia,HRV,2015,12.08
Croatia,HRV,2016,11.30
Croatia,HRV,2017,11.06
Cuba,CUB,1990,19.84
Cuba,CUB,1991,19.87
Cuba,CUB,1992,20.04
Cuba,CUB,1993,20.10
Cuba,CUB,1994,19.89
Cuba,CUB,1995,19.32
Cuba,CUB,1996,18.25
Cuba,CUB,1997,17.68
Cuba,CUB,1998,17.36
Cuba,CUB,1999,16.61
Cuba,CUB,2000,15.31
Cuba,CUB,2001,14.32
Cuba,CUB,2002,13.00
Cuba,CUB,2003,12.53
Cuba,CUB,2004,12.20
Cuba,CUB,2005,12.04
Cuba,CUB,2006,11.24
Cuba,CUB,2007,10.99
Cuba,CUB,2008,10.96
Cuba,CUB,2009,11.10
Cuba,CUB,2010,11.16
Cuba,CUB,2011,10.62
Cuba,CUB,2012,10.98
Cuba,CUB,2013,10.91
Cuba,CUB,2014,10.78
Cuba,CUB,2015,11.07
Cuba,CUB,2016,11.22
Cuba,CUB,2017,11.29
Cyprus,CYP,1990,4.61
Cyprus,CYP,1991,4.55
Cyprus,CYP,1992,4.48
Cyprus,CYP,1993,4.57
Cyprus,CYP,1994,4.67
Cyprus,CYP,1995,4.70
Cyprus,CYP,1996,4.75
Cyprus,CYP,1997,4.81
Cyprus,CYP,1998,4.84
Cyprus,CYP,1999,4.84
Cyprus,CYP,2000,4.93
Cyprus,CYP,2001,4.90
Cyprus,CYP,2002,4.86
Cyprus,CYP,2003,4.82
Cyprus,CYP,2004,4.77
Cyprus,CYP,2005,4.77
Cyprus,CYP,2006,4.78
Cyprus,CYP,2007,4.85
Cyprus,CYP,2008,4.86
Cyprus,CYP,2009,4.86
Cyprus,CYP,2010,4.82
Cyprus,CYP,2011,4.71
Cyprus,CYP,2012,4.69
Cyprus,CYP,2013,4.71
Cyprus,CYP,2014,4.72
Cyprus,CYP,2015,4.70
Cyprus,CYP,2016,4.64
Cyprus,CYP,2017,4.63
Czechia,CZE,1990,18.94
Czechia,CZE,1991,18.18
Czechia,CZE,1992,17.81
Czechia,CZE,1993,16.88
Czechia,CZE,1994,16.46
Czechia,CZE,1995,15.90
Czechia,CZE,1996,14.92
Czechia,CZE,1997,14.83
Czechia,CZE,1998,14.06
Czechia,CZE,1999,13.89
Czechia,CZE,2000,13.96
Czechia,CZE,2001,13.73
Czechia,CZE,2002,13.56
Czechia,CZE,2003,13.93
Czechia,CZE,2004,13.44
Czechia,CZE,2005,13.10
Czechia,CZE,2006,12.51
Czechia,CZE,2007,12.56
Czechia,CZE,2008,12.58
Czechia,CZE,2009,12.47
Czechia,CZE,2010,12.47
Czechia,CZE,2011,12.54
Czechia,CZE,2012,12.37
Czechia,CZE,2013,12.08
Czechia,CZE,2014,11.47
Czechia,CZE,2015,11.18
Czechia,CZE,2016,10.92
Czechia,CZE,2017,10.77
Democratic Republic of Congo,COD,1990,12.18
Democratic Republic of Congo,COD,1991,12.31
Democratic Republic of Congo,COD,1992,12.31
Democratic Republic of Congo,COD,1993,12.19
Democratic Republic of Congo,COD,1994,12.15
Democratic Republic of Congo,COD,1995,12.29
Democratic Republic of Congo,COD,1996,12.52
Democratic Republic of Congo,COD,1997,12.18
Democratic Republic of Congo,COD,1998,12.20
Democratic Republic of Congo,COD,1999,12.13
Democratic Republic of Congo,COD,2000,12.08
Democratic Republic of Congo,COD,2001,11.95
Democratic Republic of Congo,COD,2002,11.72
Democratic Republic of Congo,COD,2003,11.82
Democratic Republic of Congo,COD,2004,11.58
Democratic Republic of Congo,COD,2005,11.39
Democratic Republic of Congo,COD,2006,11.33
Democratic Republic of Congo,COD,2007,11.27
Democratic Republic of Congo,COD,2008,11.34
Democratic Republic of Congo,COD,2009,11.33
Democratic Republic of Congo,COD,2010,11.40
Democratic Republic of Congo,COD,2011,11.50
Democratic Republic of Congo,COD,2012,11.57
Democratic Republic of Congo,COD,2013,11.56
Democratic Republic of Congo,COD,2014,11.56
Democratic Republic of Congo,COD,2015,11.56
Democratic Republic of Congo,COD,2016,11.56
Democratic Republic of Congo,COD,2017,11.58
Denmark,DNK,1990,23.86
Denmark,DNK,1991,22.47
Denmark,DNK,1992,21.61
Denmark,DNK,1993,20.97
Denmark,DNK,1994,19.84
Denmark,DNK,1995,18.42
Denmark,DNK,1996,17.27
Denmark,DNK,1997,15.93
Denmark,DNK,1998,14.67
Denmark,DNK,1999,14.65
Denmark,DNK,2000,13.03
Denmark,DNK,2001,12.44
Denmark,DNK,2002,12.32
Denmark,DNK,2003,11.80
Denmark,DNK,2004,11.36
Denmark,DNK,2005,10.65
Denmark,DNK,2006,10.75
Denmark,DNK,2007,10.75
Denmark,DNK,2008,10.33
Denmark,DNK,2009,10.16
Denmark,DNK,2010,9.78
Denmark,DNK,2011,9.37
Denmark,DNK,2012,9.09
Denmark,DNK,2013,8.87
Denmark,DNK,2014,8.67
Denmark,DNK,2015,8.45
Denmark,DNK,2016,8.66
Denmark,DNK,2017,8.80
Djibouti,DJI,1990,9.31
Djibouti,DJI,1991,9.45
Djibouti,DJI,1992,9.65
Djibouti,DJI,1993,9.79
Djibouti,DJI,1994,9.94
Djibouti,DJI,1995,10.07
Djibouti,DJI,1996,10.15
Djibouti,DJI,1997,10.18
Djibouti,DJI,1998,10.14
Djibouti,DJI,1999,9.95
Djibouti,DJI,2000,9.70
Djibouti,DJI,2001,9.51
Djibouti,DJI,2002,9.43
Djibouti,DJI,2003,9.38
Djibouti,DJI,2004,9.35
Djibouti,DJI,2005,9.26
Djibouti,DJI,2006,9.14
Djibouti,DJI,2007,9.02
Djibouti,DJI,2008,8.89
Djibouti,DJI,2009,8.79
Djibouti,DJI,2010,8.71
Djibouti,DJI,2011,8.65
Djibouti,DJI,2012,8.60
Djibouti,DJI,2013,8.55
Djibouti,DJI,2014,8.53
Djibouti,DJI,2015,8.50
Djibouti,DJI,2016,8.48
Djibouti,DJI,2017,8.44
Dominica,DMA,1990,4.26
Dominica,DMA,1991,4.36
Dominica,DMA,1992,4.40
Dominica,DMA,1993,4.42
Dominica,DMA,1994,4.40
Dominica,DMA,1995,4.39
Dominica,DMA,1996,4.40
Dominica,DMA,1997,4.42
Dominica,DMA,1998,4.47
Dominica,DMA,1999,4.49
Dominica,DMA,2000,4.37
Dominica,DMA,2001,4.27
Dominica,DMA,2002,4.23
Dominica,DMA,2003,4.21
Dominica,DMA,2004,4.20
Dominica,DMA,2005,4.12
Dominica,DMA,2006,4.10
Dominica,DMA,2007,4.09
Dominica,DMA,2008,4.11
Dominica,DMA,2009,4.19
Dominica,DMA,2010,4.30
Dominica,DMA,2011,4.39
Dominica,DMA,2012,4.45
Dominica,DMA,2013,4.54
Dominica,DMA,2014,4.46
Dominica,DMA,2015,4.50
Dominica,DMA,2016,4.53
Dominica,DMA,2017,4.54
Dominican Republic,DOM,1990,5.05
Dominican Republic,DOM,1991,5.12
Dominican Republic,DOM,1992,5.23
Dominican Republic,DOM,1993,5.51
